predicted,targets
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
legitimate,legitimate
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
legitimate,legitimate
phishing,phishing
phishing,phishing
legitimate,legitimate
phishing,phishing
