,predicted
438,phishing
439,phishing
440,legitimate
441,phishing
442,phishing
443,phishing
444,legitimate
445,phishing
446,legitimate
447,phishing
448,phishing
449,legitimate
450,legitimate
451,phishing
452,phishing
453,phishing
454,legitimate
455,phishing
456,phishing
457,legitimate
458,legitimate
459,legitimate
460,phishing
461,phishing
462,phishing
463,phishing
464,phishing
465,legitimate
466,phishing
467,phishing
468,phishing
469,phishing
470,phishing
471,legitimate
472,phishing
473,legitimate
474,phishing
475,phishing
476,phishing
477,phishing
478,legitimate
479,legitimate
480,phishing
481,legitimate
482,legitimate
483,legitimate
484,phishing
485,legitimate
486,phishing
487,legitimate
488,legitimate
489,phishing
490,legitimate
491,legitimate
492,legitimate
493,phishing
494,phishing
495,legitimate
496,legitimate
497,phishing
498,legitimate
499,phishing
500,phishing
501,phishing
502,legitimate
503,legitimate
504,phishing
505,phishing
506,phishing
507,phishing
508,phishing
509,phishing
510,legitimate
511,legitimate
512,phishing
513,legitimate
514,legitimate
515,phishing
516,phishing
517,phishing
518,phishing
519,legitimate
520,legitimate
521,phishing
522,phishing
523,phishing
524,legitimate
525,phishing
526,legitimate
527,phishing
528,legitimate
529,phishing
530,legitimate
531,legitimate
532,phishing
533,legitimate
534,phishing
535,phishing
536,legitimate
537,phishing
538,phishing
539,legitimate
540,legitimate
541,legitimate
542,legitimate
543,legitimate
544,legitimate
545,phishing
546,legitimate
547,phishing
548,legitimate
549,legitimate
550,phishing
551,phishing
552,legitimate
553,phishing
554,legitimate
555,phishing
556,phishing
557,legitimate
558,legitimate
559,phishing
560,legitimate
561,legitimate
562,legitimate
563,phishing
564,legitimate
565,legitimate
566,legitimate
567,phishing
568,legitimate
569,legitimate
570,legitimate
571,phishing
572,phishing
573,phishing
574,legitimate
575,phishing
576,phishing
577,legitimate
578,phishing
579,legitimate
580,legitimate
581,legitimate
582,phishing
583,phishing
584,phishing
585,legitimate
586,phishing
587,legitimate
588,phishing
589,legitimate
590,legitimate
591,phishing
592,legitimate
593,legitimate
594,phishing
595,phishing
596,phishing
597,phishing
598,phishing
599,legitimate
600,legitimate
601,legitimate
602,phishing
603,legitimate
604,legitimate
605,phishing
606,legitimate
607,phishing
608,legitimate
609,legitimate
610,legitimate
611,phishing
612,legitimate
613,phishing
614,phishing
615,legitimate
616,phishing
617,legitimate
618,legitimate
619,phishing
620,phishing
621,legitimate
622,legitimate
623,phishing
624,phishing
625,legitimate
626,legitimate
627,legitimate
628,legitimate
629,phishing
630,legitimate
631,phishing
632,legitimate
633,legitimate
634,phishing
635,legitimate
636,phishing
637,phishing
638,phishing
639,phishing
640,legitimate
641,legitimate
642,phishing
643,legitimate
644,phishing
645,legitimate
646,phishing
647,phishing
648,phishing
649,phishing
650,legitimate
651,legitimate
652,phishing
653,legitimate
654,legitimate
655,phishing
656,phishing
657,legitimate
658,phishing
659,phishing
660,phishing
661,legitimate
662,phishing
663,legitimate
664,phishing
665,phishing
666,legitimate
667,legitimate
668,legitimate
669,legitimate
670,phishing
671,phishing
672,legitimate
673,legitimate
674,phishing
675,legitimate
676,phishing
677,phishing
678,phishing
679,phishing
680,legitimate
681,phishing
682,legitimate
683,legitimate
684,phishing
685,legitimate
686,legitimate
687,phishing
688,phishing
689,legitimate
690,legitimate
691,phishing
692,phishing
693,phishing
694,phishing
695,phishing
696,legitimate
697,phishing
698,legitimate
699,legitimate
700,legitimate
701,legitimate
702,legitimate
703,phishing
704,phishing
705,phishing
706,legitimate
707,legitimate
708,legitimate
709,phishing
710,legitimate
711,phishing
712,phishing
713,legitimate
714,phishing
715,legitimate
716,legitimate
717,phishing
718,phishing
719,legitimate
720,legitimate
721,legitimate
722,phishing
723,legitimate
724,legitimate
725,phishing
726,phishing
727,legitimate
728,legitimate
729,phishing
730,phishing
731,legitimate
732,legitimate
733,phishing
734,phishing
735,phishing
736,phishing
737,legitimate
738,legitimate
739,legitimate
740,legitimate
741,phishing
742,phishing
743,phishing
744,legitimate
745,phishing
746,phishing
747,legitimate
748,legitimate
749,legitimate
750,phishing
751,phishing
752,phishing
753,phishing
754,phishing
755,legitimate
756,legitimate
757,legitimate
758,phishing
759,legitimate
760,legitimate
761,legitimate
762,phishing
763,legitimate
764,legitimate
765,legitimate
766,legitimate
767,phishing
768,legitimate
769,phishing
770,phishing
771,legitimate
772,phishing
773,legitimate
774,phishing
775,phishing
776,phishing
777,legitimate
778,phishing
779,legitimate
780,legitimate
781,legitimate
782,legitimate
783,phishing
784,legitimate
785,phishing
786,legitimate
787,legitimate
788,phishing
789,legitimate
790,phishing
791,legitimate
792,phishing
793,phishing
794,legitimate
795,phishing
796,phishing
797,phishing
798,legitimate
799,phishing
