,predicted
439,legitimate
440,legitimate
441,legitimate
442,phishing
443,legitimate
444,phishing
445,phishing
446,legitimate
447,legitimate
448,legitimate
449,legitimate
450,legitimate
451,phishing
452,phishing
453,legitimate
454,phishing
455,legitimate
456,legitimate
457,legitimate
458,legitimate
459,legitimate
460,phishing
461,legitimate
462,phishing
463,legitimate
464,legitimate
465,legitimate
466,phishing
467,phishing
468,phishing
469,legitimate
470,legitimate
471,legitimate
472,legitimate
473,phishing
474,phishing
475,legitimate
476,phishing
477,legitimate
478,legitimate
479,legitimate
480,legitimate
481,legitimate
482,phishing
483,phishing
484,legitimate
485,legitimate
486,legitimate
487,legitimate
488,phishing
489,legitimate
490,phishing
491,phishing
492,phishing
493,phishing
494,legitimate
495,legitimate
496,phishing
497,legitimate
498,legitimate
499,phishing
500,phishing
501,legitimate
502,phishing
503,phishing
504,phishing
505,legitimate
506,phishing
507,legitimate
508,phishing
509,phishing
510,phishing
511,legitimate
512,phishing
513,phishing
514,legitimate
515,legitimate
516,legitimate
517,legitimate
518,phishing
519,phishing
520,legitimate
521,phishing
522,phishing
523,phishing
524,phishing
525,legitimate
526,phishing
527,phishing
528,legitimate
529,legitimate
530,phishing
531,legitimate
532,phishing
533,phishing
534,legitimate
535,phishing
536,phishing
537,phishing
538,phishing
539,legitimate
540,phishing
541,phishing
542,phishing
543,legitimate
544,legitimate
545,legitimate
546,phishing
547,phishing
548,phishing
549,legitimate
550,legitimate
551,phishing
552,legitimate
553,phishing
554,legitimate
555,legitimate
556,legitimate
557,legitimate
558,phishing
559,legitimate
560,legitimate
561,phishing
562,legitimate
563,phishing
564,phishing
565,phishing
566,phishing
567,legitimate
568,legitimate
569,phishing
570,legitimate
571,legitimate
572,legitimate
573,phishing
574,phishing
575,phishing
576,phishing
577,phishing
578,phishing
579,phishing
580,phishing
581,legitimate
582,legitimate
583,legitimate
584,phishing
585,phishing
586,phishing
587,legitimate
588,phishing
589,legitimate
590,phishing
591,phishing
592,legitimate
593,phishing
594,legitimate
595,legitimate
596,legitimate
597,legitimate
598,legitimate
599,legitimate
600,legitimate
601,phishing
602,legitimate
603,legitimate
604,phishing
605,legitimate
606,legitimate
607,legitimate
608,legitimate
609,legitimate
610,phishing
611,phishing
612,phishing
613,legitimate
614,legitimate
615,phishing
616,legitimate
617,phishing
618,legitimate
619,legitimate
620,phishing
621,legitimate
622,phishing
623,phishing
624,legitimate
625,phishing
626,legitimate
627,phishing
628,phishing
629,phishing
630,legitimate
631,phishing
632,phishing
633,phishing
634,phishing
635,phishing
636,legitimate
637,legitimate
638,phishing
639,phishing
640,phishing
641,legitimate
642,legitimate
643,legitimate
644,legitimate
645,phishing
646,legitimate
647,legitimate
648,legitimate
649,phishing
650,legitimate
651,phishing
652,phishing
653,legitimate
654,legitimate
655,phishing
656,legitimate
657,phishing
658,legitimate
659,legitimate
660,phishing
661,phishing
662,legitimate
663,legitimate
664,phishing
665,phishing
666,phishing
667,legitimate
668,legitimate
669,legitimate
670,legitimate
671,phishing
672,legitimate
673,phishing
674,legitimate
675,legitimate
676,phishing
677,phishing
678,phishing
679,phishing
680,phishing
681,legitimate
682,phishing
683,legitimate
684,legitimate
685,legitimate
686,legitimate
687,legitimate
688,phishing
689,phishing
690,phishing
691,legitimate
692,legitimate
693,phishing
694,legitimate
695,legitimate
696,phishing
697,phishing
698,legitimate
699,phishing
700,legitimate
701,phishing
702,legitimate
703,phishing
704,phishing
705,phishing
706,phishing
707,legitimate
708,legitimate
709,phishing
710,phishing
711,legitimate
712,phishing
713,legitimate
714,legitimate
715,phishing
716,legitimate
717,phishing
718,phishing
719,legitimate
720,phishing
721,phishing
722,legitimate
723,legitimate
724,phishing
725,legitimate
726,legitimate
727,phishing
728,legitimate
729,phishing
730,legitimate
731,legitimate
732,legitimate
733,phishing
734,legitimate
735,legitimate
736,phishing
737,phishing
738,legitimate
739,phishing
740,legitimate
741,legitimate
742,phishing
743,phishing
744,legitimate
745,legitimate
746,phishing
747,legitimate
748,legitimate
749,phishing
750,legitimate
751,legitimate
752,legitimate
753,phishing
754,legitimate
755,legitimate
756,legitimate
757,legitimate
758,legitimate
759,phishing
760,legitimate
761,legitimate
762,phishing
763,legitimate
764,legitimate
765,phishing
766,phishing
767,phishing
768,phishing
769,legitimate
770,legitimate
771,phishing
772,phishing
773,phishing
774,phishing
775,phishing
776,legitimate
777,phishing
778,phishing
779,legitimate
780,legitimate
781,phishing
782,phishing
783,phishing
784,phishing
785,phishing
786,phishing
787,phishing
788,phishing
789,legitimate
790,legitimate
791,phishing
792,legitimate
793,legitimate
794,phishing
795,phishing
796,legitimate
797,phishing
798,phishing
799,legitimate
