predicted,targets,discrepancia,text,label
legitimate,phishing,True,status offers attached spreadsheet indicating status job offers left password voice mail,0
legitimate,phishing,True,"[DMDX] Re: write to output file, disk full Thanks, I do believe I said to _me_ and _not_ to the list.  Messages to  DMDX@psy1.psych.arizona.edu go to the list, not just to me.  My email  address is jforster@psy1.psych.arizona.edu, you can see it up there in the  From: header. At 12:21 PM 5/1/2003 +1000, you wrote: >Thanks Jonathan >I'll try and attach it as a zip file >haven't done this before so here goes > > >PS I have checked the read only status and also flush file buffers in Task >priority as suggested by alario and mike >however no success > >regards arch > >----- Original Message ----- >From: ""j.c.f.""  >To:  >Sent: Thursday, May 01, 2003 1:37 AM >Subject: [DMDX] Re: write to output file, disk full > > > > > >    Perhaps if you send me (not the list) your item file and all it's > > materials in a zip file I can see if I can replicate the problem. > > > > At 05:35 PM 4/30/2003 +1000, you wrote: > > >Hi > > >I am currently running a masked faces experiment > > >under dmdx > > > > > >I can run the prog under syntax check but receive an error  when the >first > > >face has been shown > > >""Write to output file , disk full > > > > > >the disk isn't full. however I think there might be a buffer overrun?? > > >  have tried the timedx to tune the system/ and changed video settings > > >Have loaded the latest dmdx > > > > > >to no avail > > >would appreciate some help > > >arch > > > > > > >                                                 /""\\ > >   -jonathan (j.c.f.)                            \\ / > >                                                  X > >      ASCII RIBBON CAMPAIGN - AGAINST HTML MAIL  / \\ > > > >    Trying to squash a rumor is like trying to un-ring a bell. > >                                                 - Shana Alexander > > > > > > ==================================================================== > >    Send mail to DMDX-request@psy1.psych.arizona.edu with the word > >   'unsubscribe' by itself with no quotes in the body of the email > >   to be removed from the list.  The list archive is available here: > >           http://psy1.psych.arizona.edu/cgi-bin/DMDX/thread > > ====================================================================                                                 /""\\   -jonathan (j.c.f.)                            \\ /                                                  X      ASCII RIBBON CAMPAIGN - AGAINST HTML MAIL  / \\    Trying to squash a rumor is like trying to un-ring a bell.                                                 - Shana Alexander",0
legitimate,phishing,True,"New SEC Document(s) for ONEOK Inc.  ONEOK Inc. SEC Filing Alert  ONEOK Inc. has filed the following document(s) with the United States Securities and Exchange Commission.    _____    Apr 23, 2007   Form 4 / Day, James C HTML   PDF     View all SEC Filings    You are subscribed to ONEOK Inc. Investor Relations' e-mail alerts as avcooper@speedy.uwaterloo.ca.   To update your e-mail and alert preferences, please click here  .  To unsubscribe, please click here  .   ONEOK Inc.  100 W. Fifth St. , Tulsa, OK 74102 Service provided by Shareholder.com",0
phishing,legitimate,True,"URGENT  ASSISTANCE.  DIRECTOR, PROJECT IMPLEMENTATION FEDERAL MINISTRY OF HEALTH AND SOCIAL SERVICES,  DAKAR SENEGAL,   TEL:008821655515306,   EMAIL; hassounodhiambo12@z6.com   STRICTLY CONFIDENTIAL    Dear Sir/Madam,    TRANSFER OF US$25.5 MILLION INTO A PERSONAL/COMPANY'S OFFSHORE ACCOUNT    Based on the information gathered from the Ministry of Trade and Industry,we intend to solicit your assistance on this transaction with you on the assumption that you will not disappoint us.    We have Twenty Five Million, Five Hundred Thousand United States Dollars (US$25,500,000.00) which we made over time from over inflated contracts in my Ministry (Federal Ministry of Health and Social Services).    We are seeking your assistance and permission to remit this amount into your account or any other nominated account you can provide for us.    Your commission will be 20% of the total sum, 10% for expenses and the remaining 70% is for my colleagues and myself. Could you please notify me of your acceptance to carry out this transaction urgently by e-mail only on the receipt of this message.   Kindly, acknowledge the receipt of this letter by sending to me by email a copy of this letter with your private Tel. And Fax number.    I shall in turn inform you of the modalities for a formal application to secure the necessary approvals for the immediate release of this fund into your account.   Thanks for your co-operation. Yours faithfully,   Dr.Hassoun Odhiambo,    YOU CAN AS WELL REACH ME THROUGH THIS EMAIL: hassounodhiambo12@z6.com",1
legitimate,phishing,True,"Datek's November Insite The Datek Difference Looking to save customized Streamer real-time quote screens onto your  desktop? Our new Quick Launch feature lets the desktop you trade from  be as individual as you are.  Quick Launch  The Learning Curve Want professionals to choose stocks for you in a diversified  portfolio? That's the whole idea behind cost-efficient Exchange-Traded  Funds. Learn more about this managed approach to investing.  The Flexibility of Exchange Traded Funds  Customer Corner A welcomed streamlining now makes it that much easier to apply for  options* trading at Datek.  The recent introduction of NASD Rule 2520 means that your Datek  account information may now include your day trading buying power and  you stock buying power. Learn which is which and where this  information appears on screen.  Customer Corner  News & Views No speech or joke can be great unless it finds a receptive audience.  The same, of course, is true for the products or services that a  company bets the store on. Check out Datek's perspective on this  phenomenon -- and on a once-mighty ""household name"" whose time has  apparently come and gone.  For Polaroid, the Bad News Seems to Be the Only News  Stock Screen of the Month Next time someone tells you ""it's all relative,"" be sure to mention  that's especially true of stock valuations. Learn how a function  of Datek's Real-Time Stock Screener can help you distinguish between  a genuine market bargain and a plodder that's unlikely to  ever outperform.  Bottom Fishing for Big Names  Technical Tools of the Trade Have you ever watched a stock that seems to bounce around a lot, but  never really gets anywhere? You've probably found a stock that is  locked in a so-called trading range. Understanding the relationship  between support, resistance and trading ranges can help you spot when  a stock breaks out of the range and starts a new trend.  Support, Resistance and Trading Ranges  Think about it - 5 free trades* for each new customer you  referto Datek ! Click here  for details! Motley Fool Will the current bear market prove to be too hot for your current  strategies, too cold or just right? Check in with The Motley Fool to  learn how this market downturn may differ from its predecessors.  Feature Article: Is This Bear Market Like the Others?  Book Reviews: The Gorilla Game **  Legal and Disclosure Notices  | Privacy Policy  | Customer Agreement  *Options are not suitable for all Investors. Some strategies  carry a high degree of risk of loss of capital. Click here  to  access Characteristics and Risks of Standardized Options.  **Click here  to read Datek's 3rd Party Research Disclosure Notice.  You were e-mailed this newsletter because you are a valued Datek  Online customer. If you would like to be removed from our e-mail  distribution list, login to your account and adjust your ""Privacy  Settings"" by clicking here . System response and access times may vary due to market conditions,  system performance and other factors.  2001 Datek Online Financial Services LLC, Member NASD/SIPC  CC-16 / #84059",0
phishing,legitimate,True,"Fwd: Pharmacy bulletin  Dear valued member! This letter is a piece of advice by IPN (Internet Pharmacy Network)  officially registered organization dealing with the problem of mass drug falsification. There are so many online drugstores on the Web today  but not all of them are as reliable as one might want them to be. Actually, only a few of them (for example, USDrugs) sell 100% generic meds  so you have to be really careful while choosing where to buy your pills. Hope that you take our advice seriously. Take care.Please click here for more information. With Best Regards,  Bradford Delong USDrugs B.V. http://rpifjw.balechony.info/?dklbetmqtbet",1
phishing,legitimate,True,massage bernard bernard louis mcarthy esq trend services ltd direct private phone 44 7040115431 dear compliments please accept highest regards esteem proposal might come surprise due urgent need reliable foreigner therefore deem necessary contact bernard louis mcarthy solicitor law personal attorney late mr martin chey thai nationale residing johannesburg south africa hereinafter shall refered client 22 nd dec 2004 client wife three children travelled thailand christmas holiday unfortunately client mr chey family died terrible highly horrible indian ocean tidal wave disaster asian tsunami dec 26 th 2004 ever since tragic traumatic events made frantic efforts establish contacts relatives could succeed due fact considering nature clients business dealings never presented name documentation possible next kin therefore sense humility decided make contact order assist claiming retrieving money left behind client credit house know demise probably get funds confiscated even decleared unserviceable finance credit institution funds deposited solicit urgent assistance co operation foreigner easy passage funds designated bank account mr chey successful businessman involved cash transactions due nature business engaged buying raw gold diamond suppliers mineral rich equatorial belt central southern african countries sends consignments bangkok thailand processing onward shipments dubia saudi arabia amount money kept custody finance credit house 45 million dollars since unable locate relatives frantic efforts therefore compelled circumstances seek consent present sir position legal advicer next kin business associate deceased enable receive collect funds informations effect disposal made available upon consent acceptance project funds retrieved successfully secured shared thus attorney 40 presented next kin 30 20 go charity possibly tsunami victims line clients belief support charity great philantropist life time balance 10 contingency expenses incured process parties assure fullest absolute co operation hitch free operation regards equally guarranttee total protection breach law line legal profession free ask qestions deem necessary clarifications please endeavour always keep secret informations concering transaction urgent response highly appreciated email bernardmcarthy myway com order avoid making contacts regards bernard louis mcarthy esq,1
phishing,legitimate,True,stephen wong stephenwongwhbhkcom dear receiver greetings family got contact hong kongamerican chamber commerce reliable trust worthy personi need reputable reliable person assist urgent need requiring utmost trust know letter might come surprise want assure humbly seek assistance best intentions solicit understanding cooperation transaction beneficial us mr stanley c yuen deputy general manager financial management division wing hang bank 42 years old married two children deputy general manager financial management division duty send financial report head office capital end business year course last years business report discovered branch dgm financial management div made three million united states dollars 3000000usd head office aware never aware placed fund escrow account beneficiary officer bank directly connected money hence reason contacting assist standing original depositor made deposit bank bank verification make direct transfer designated bank account get nine hundred thousand united states dollars total sum commission practically risks involved bank bank transfer accept work emplore get back furnish details contact email address scyuenbtinternetcom regards stanley fri 02 jun 2006 185631 0400 hello,1
phishing,legitimate,True,"Cheapest way to solve health problems Dear valued member.Good news from MyCanadianPharmacy. Spring discounts for all our customers. You can buy Canadian products at prices which are really lower than American products prices without compromising quality. Click here to get more informationhttp://overprocess.hkAbsolutely low prices. Perfect service. High level of security.Best regards,Marysia Whitfield",1
phishing,legitimate,True,"Re: Nice to meet you!Look at the assortment of our new online drug store and save upto 85%Todays special offers:  VIAGRA FOR AS LOW AS $1.62 PER DOSE   CIALIS (super viagra) FOR AS LOW AS $4.38 PER DOSE   LEVITRA FOR AS LOW AS $4.44 PER DOSE ... and much much more surprises for you today.ITLL TAKE 15 MINUTES TO BE READY FOR ACTION. - Most needed medications are available (Viagra, Cialis, Levitra, Propecia and much much more )   - Free shipping worlwide   - No Doctor Visits   - No Prescriptions   - 100% Customer SatisfactionClick here to visit our new pharmacy store!Best regards.",1
legitimate,phishing,True,techrepublic daily digest cdknwfmwxhrtechrepubliconlinecom sanity check 10 trends tranform next five yearsfebruary 18 2008techrepublic daily digest trouble viewing mail read online manage newsletters welcome ted update profile unsubscribe mail blogs photos downloads forums sanity check 10 trends tranform next five yearsamong predictions technology analysts make gartner pinpointed 10 current trends executives exploit competitive advantage techrepublics jason hiner provides sanity check listsubscribe tech sanity check rss sponsoredmicrosoft dynamics resource dvd order free dvd learn microsofts erp crm solutions performing realworld companies microsoft new techrepubliccreating windows vista recovery cdgreg shultz microsoft adding ability create windows recovery cd vista sp1 however want create windows recovery cd sp1 arrivesill show get iso image create windows recovery cdcombat days working smartertricia liebert world like manage timerecognizing flexibility always order build ad hoc tasks alongside need accomplish given day like order like planning like schedules im troublewhat need know new cisco ccde certificationdavid davis january cisco launched important new highlevel certification cisco certified design expert ccde certificationfind specifics ccde see fits cisco certifications learn consider ccdeavoid two leadership stylesjohn mckee working lot different organizations career ive learned many people run executive suites boardrooms sick puppiesbarracuda spam firewall microsoft exchangejustin fielding available model 400 upwards single signon allow barracuda hook ldap including active directory radius pop3 services authorise users logging manage spam sponsoredfeb 27th products open closed respond new openness join techrepublics live webcast hear leading companies using social computing engage customers drive new product innovation new openness optaros red hat server located wheretim malone today worked server tail end gulfstream g450 corporate jet strangest place youve ever seen server server room locatedword keep stinking hands stylessusan harkins number one complaint word dogmatic need control everything default word settings annoy mostcheck today blogs techrepublic white papers partners satisfied phone system shoretel feb 21st top 5 advantages using hosted microsoft exchange 2007 sharepoint services usanet disaster recovery simplified iscsi wan go distance dell calculating roi clustered caching data grid solutions oracle research report steps improved program portfolio management compuware techrepublic conversation series join conversation securing networks without borders leader quadcore pack quadcore intelr xeonr processors offer breakthrough performance energy efficiency click information techrepublicsbest site sanity check seven hot acronyms pros talking greg shultz reveals works techrepublic newsletters get handson tips downloads white papers help configure administer support optimize network automatically sign today mobile wireless cisco routers switches unified communications network administrator sign free newsletters techrepublic manage account settings remove techrepublic communications please visit subscription center email address subscription user6gvcceaschallengecc unsubscribe email faq advertise privacy policy copyright 2008 cnet networks inc rights reserved techrepublic registered trademark cnet networks inc cnet networks inc 235 second street san francisco ca 94105 usa kylwi0776yahoocom sun feb 24 103010 2008 message 1 date tue 12 feb 2008 001319 0800 pst fatih akay subject wekalist gridregressionpy weka machine learning workbench list messageid 41189041957qmweb52809mailre2yahoocom contenttype textplain charsetiso88591 abbreviations gamma loss libsvm also p c 20 5120 100 try following values c 2 51 102 153 thanks fatih peter reutemann wrote ok following setup find use best parameter c fold 10fold cv test option every dataset cvparameterselection cvps trained tries find optimal parameters based parameter range provided user internal crossvalidation since youre using attribute selection cvps use whatever dataset gets scheme optimize youre using 10fold cv explorer process repeated 10 times wekaclassifiersmetaattributeselectedclassifier e wekaattributeselectioncfssubseteval wekaattributeselectionbestfirst 1 n 5 w wekaclassifiersmetacvparameterselection p c 20 5120 100 x 10 1 w wekaclassifiersfunctionslibsvm 0 k 2 3 g 00 r 00 n 05 400 c 10 e 00010 p 01 c parameter libsvm uppercase lower case correct p option cvps p c 20 5120 100 cheers peter peter reutemann dept computer science university waikato nz httpwwwcswaikatoacnzfracpete 64 7 8384466 ext 5174 _______________________________________________ wekalist mailing list iuxxdkqklistscmswaikatoacnz httpslistscmswaikatoacnzmailmanlistinfowekalist better friend newshound knowitall yahoo mobile try next part html attachment scrubbed url httpslistscmswaikatoacnzpipermailwekalistattachments200802126edff72dattachment0001html wed 06 aug 2008 114052 0800 techrepublic 10 trends tranform next five years,0
