predicted,targets,discrepancia,text,label
phishing,legitimate,True,"Thanksgiving Prizes and Slots, Collapse, and Casino Offers Flipside Network Prize Post In This Email:  * Thanksgiving Prizes * All The Fixin's Slots * Collapse on Uproar _________________________________________________________ Prizes -- Just in Time for Thanksgiving Visit our new  Thanksgiving Page and you could win something to be truly thankful for. We're giving away a family four-pack to  Universal Studios in Orlando, including three nights at Universal Orlando Resort, airfare, a rental car, VIP tour, and much, much more. You're thankful already, aren't you? You're also welcome.  Enter now. _________________________________________________________ $540 in Bonuses and $35 Free From Fortune Lounge Fortune Lounge Online Casinos have five incredible offers for you. 7 Sultans is giving away $15 free and an $85 bonus. Royal Vegas offers you a  $50 bonus. Fortune Room is giving away  $10 free and a $30 bonus. Vegas Palms offers you a  $75 bonus, and Vegas Villa is giving away  $10 free and a whopping $300 bonus. Get started now. Click here for terms and conditions _________________________________________________________ Play Collapse on Uproar The world can't seem to get enough of crumbling puzzle games. To fill that bottomless need, Uproar proudly announces the arrival of  Collapse. All you have to do is click on three adjacent blocks of the same color with the goal of clearing the screen. It sounds easy, doesn't it? We'll just see about that.  Your addiction begins now. _________________________________________________________ New Slot Game -- All The Fixin's   It's the meal that keeps on givin'. iwin's Free Casino's new  All The Fixin's is unlike any slot game you've ever seen. It combines the glorious gluttony of a full Thanksgiving dinner with the action of three-reel slots. You won't believe how incredibly full you'll be --  of iCoins, that is. You'll still wanna sleep it off, but it'll feel great.  Play now.  _________________________________________________________ Virtual Vegas Recommended Casinos Virtual Vegas recommends gambling only at online casinos with excellent track records. Fortune Lounge is a Virtual Vegas Recommended Casino.  _________________________________________________________ Thanks for playing with us. To change or remove your subscription click here --  http://www.flipside.com/myaccount/mymail.asp?eID=a15721759913094498e -- or copy this address into your browser. Keep in mind that this message was sent to the Flipside Network member account held by  brapp@enron.com, and in order to unsubscribe, you need to use this account. Copyright 2001 Flipside, Inc. All Rights Reserved.",1
phishing,legitimate,True,"do you want to work for major company? this offer is just for you!     While   we      may     have high expectations       of   our       associates,    we       also  give    them      high      rewards.       Imagine   being part     of       a      stable organization       with     a       sterling       reputation -       a  place      where    the       Sydney      Car Centre is       an integral   part      of       all   that     we      do.  With   our  car centre       personality,     you'll    not  just    succeed     - you'll    thrive.    And,    with    our  strong      commitment    to       promoting  from within,       you'll    definitely       enjoy    your       rise       to the top. Today      the   Sydney       Car      Centre       is     looking      for    an    industrious   regional     assistant       to fasten    the   process       of      the  delivery    of   customer   payments   to      the  suppliers.     The    position   offered    is a part-time    job,     and  will  only   require       from      you to     be    available    for  1-2 hours       a day. As    a       regional  assistant,  you   will      be     supposed       to operate  with      the       payments     from   those    customers,   based   in your country.   You   will be     expected      to    accept     2-3    transactions to your       bank  account     every week,  make certain   calculations  about   every       transaction       (you      will be   precisely   instructed   about it),       &       transfer    the    funds  to     the   suppliers      by      means     of     western   Union/Money Gram      less   your    fee    &  the     charges    of     the     Western   Union/Money  Gram.   You will  be  continuously communicating       with the  manager  from      the    head    office,      who   will instruct      you    &     give   advice     regarding    every      new     payment. The  ideal      candidate     will       be   industrious,       goal-oriented   person,      with      the   availability     of       a       personal/business   bank   account    suitable   to be used for    the company  needs. Knowledge of English,    computer  literacy       and  sociability    are  appreciated. The  company   guarantees  to pay  NET    10%       fee   out  of    the       amount    of       every     payment    you       dealt      with       and    to  provide    you with      the  regular     income    &      flexible schedule.   All the   related  expenses    you   might  have (like   the       Western   Union/Money    Gram       chargers,     related   expenses   on   traveling) are   covered      by       the company. The     more   detailed      information   is     available    on      our     web-site  http://vacancy-638819294.carcentre.hk/vacancies.php,        where       you       can fill in       the       on-line    application      form       for     this     position. We     would   be  glad       to   welcome       you   in      our  team! We are looking       forward to hearing     from  you      as      soon   as      possible! Yours   sincerely,     Janna     Vaughan end: 0x4, 0x04, 0x85, 0x2576, 0x04, 0x3655, 0x963, 0x63, 0x2882, 0x68447599, 0x0263, 0x2, 0x315      J9IH 6V14 T5UB 2WV4 DE5L tmp GS5 create NQ43       0x53, 0x4635, 0x8553, 0x444, 0x3810, 0x1, 0x699, 0x2456, 0x7, 0x92527594, 0x93    0x01238860, 0x57659396, 0x039, 0x397, 0x69313818, 0x49142134, 0x906, 0x5     QZ8: 0x8, 0x44664941, 0x4918, 0x6, 0x8026, 0x988, 0x4647   0x9, 0x4, 0x62236407, 0x321, 0x99, 0x4, 0x95102947   0x372, 0x3128, 0x7, 0x6759, 0x26, 0x2, 0x66, 0x5451, 0x34  0x98105624, 0x65855105, 0x020, 0x74, 0x0181, 0x46, 0x11, 0x8278, 0x48, 0x7, 0x8341, 0x804, 0x4  0x0543, 0x0, 0x7, 0x7, 0x7, 0x3534, 0x165, 0x79, 0x979, 0x3300, 0x806, 0x495 7C1: 0x83, 0x447, 0x0604, 0x8, 0x449, 0x6, 0x7, 0x6832, 0x74716254 0x97958474, 0x1440, 0x101, 0x9561, 0x2, 0x894, 0x321, 0x9, 0x643     0x6022, 0x5643, 0x7260, 0x9234, 0x36, 0x1520, 0x42, 0x8897, 0x19338697   BP9.       stack: 0x42, 0x94, 0x08, 0x8538, 0x3, 0x9, 0x45, 0x0 G6MN: 0x81, 0x7352       include, function, define, create, start, start, revision    0x8747, 0x8771, 0x42, 0x35, 0x13069524, 0x9175, 0x8563, 0x20430128, 0x76420639, 0x08481855, 0x15056467       0x92152447, 0x68450255, 0x164, 0x835, 0x6, 0x43, 0x11, 0x0, 0x214, 0x11, 0x50119552, 0x25554916      N4AI: 0x28, 0x23557703, 0x7153, 0x5500, 0x4310, 0x444, 0x9, 0x14, 0x9650, 0x342, 0x36, 0x915, 0x05, 0x3, 0x713 dec: 0x54137594, 0x792       function: 0x596, 0x97610442 7XC: 0x62576231, 0x697, 0x6878, 0x991, 0x226, 0x06606777, 0x612, 0x9725, 0x46, 0x43, 0x011, 0x26363906, 0x0, 0x604 api: 0x18, 0x444, 0x435, 0x5, 0x7, 0x572, 0x6, 0x2946, 0x27   797, cvs.engine: 0x900    F5Z: 0x80, 0x0, 0x472, 0x15733845, 0x90       rcs: 0x53, 0x211, 0x7, 0x087, 0x78, 0x208, 0x9017, 0x90972291, 0x2474  E1BU, close, FXLK, 0GNA, type, media, Y9T   0x97, 0x2, 0x04, 0x620, 0x98, 0x04070271, 0x7",1
phishing,legitimate,True,"Update Your Billing Information. ------------------------------------ --------------------- ------------------------------ Dear Advertiser,  We were unable to process your payment.  Your ads will be suspended soon unless we can process your payment.  To prevent your ads from being suspended, please update your payment information.  Please sign into your account and update your payment information.  We look forward to providing you with the most effective advertising available.  Thank you for advertising with Google AdWords.    ---------------------------------------------------- -------------------------- ------------------------",1
phishing,legitimate,True,"URGENT RESPONSE NEEDED FROM DR SANI MUSTAPHA, THE MANAGER OF AUDIT AND ACCOUNTING DEPT, BANK OF AFRICA OUAGADOUGOU, BURKINA-FASO.   DEAR FRIEND,  I AM DR SANI MUSTAPHA. I WORK IN THE BANK OF AFRIC(B.O.A.),OUAGADOUGOU,  BURKINA FASO.I HAVE A BUSINESS WHICH WILL BE BENEFICIAL TO BOTH OF US. THE  AMOUNT OF MONEY INVOLVED IS ($18.5 MILLION US DOLLARS) WHICH I WANT TO  TRANSFER OUT OF THE COUNTRY TO YOUR BANK ACCOUNT, ALL TO MY FINANCIAL  BENEFIT AND YOURS TOO. AND ALSO TO TAKE MY WIFE TO USA FOR TREATMENT OF  LIVER DAMAGE.  THIS MONEY WAS OWNED BY ONE OF THE CUSTOMERS IN OUR BANK.THE MAN'S NAME IS  CALLED ANDREAS SCHRANNER FROM Munich,Germany.A BUSINESS COMMERCIALIST IN  WEST-AFRICAN REGIONS. HE HAS BEEN DEAD SINCE SIX YEARS AGO ON 25TH   JULY,2000 CONCORDE PLANE CRASH[Flight AF4590 ] WITH THE   WHOLE PASSENGERS  ABOARD .N.B.IN OTHER FOR YOU TO BELIEVE ME HONESTLY GO THROUGH THIS  (website) BEFORE YOU START WITH ME.  BELOW IS THE( website http://news.bbc.co.uk/1/hi/world/europe/859479.stm)  AND SINCE THEN,NO CLAIM HAS BEEN PLACED IN HIS BANK ACCOUNT BALANCE. I WANT TO TRANSFER THIS MONEY OUT OF THE COUNTRY BUT SUCH FUND CAN NOT BE  TRANSFERRED WITHOUT A NEXT OF KIN ATTACHED TO THE FUND.   THE FUND COULD BE TRANSFERRED IN THESE WAY;YOU SHALL PRESENT YOURSELF AS  BUSINESS ASSOCIATES TO THE DECEASED PERSON[ANDREAS SCHRANNER] AS DETAILS  SHALL BE THAT YOU ARE THE CARE-TAKER BUSINESS ASSOCIATES TO MR.ANDREAS  SCHRANNER AND HIS PROPERTIES.   I SHALL MAKE AVAILABLE TO YOU MATERIALS AND INFORMATION WITH WHICH A SUCCESSFUL CLAIM SHALL BE PLACED ON THE FUND. I SHALL BE YOUR  GUIDIANCE AND INSTRUCTOR THROUGHOUT THE DURATION OF THIS TRANSACTION SO AS  TO ENSURE A SWIFT AND SURE TRANSFER OF THE FUND TO YOUR BANK ACCOUNT.  AS TO YOUR BENEFITS, YOU SHALL BE ENTITLED TO 40% OF THIS FUND FOR YOUR  CO-OPERATION IN THIS TRANSACTION WHILE 5% WIL BE SET ASIDE FOR EXPENCES BOTH  OF US MIGHT INCURE DURING THE COURSE OF THIS TRANSACTION.SO IF YOU ARE  INTERESTED, SEND A REPLY TO ME IMMEDIATELY AND IN YOUR REPLY PLEASE INCLUDE  YOUR [PRIVATE PHONE  NUMBERS]  URGENCY HAS TO BE IMPLIED AND THIS BUSINESS MUST STRICTLY BE A DEAL BETWEEN  BOTH OF US.  BEST REGARDS, DR SANI MUSTAPHA,  _________________________________________________________________ MSN Hotmail : crez votre adresse e-mail gratuite &  vie !  http://www.msn.fr/newhotmail/Default.asp?Ath=f",1
phishing,legitimate,True,lawrence mcdevitt lmcdevittohloneedu password expired click verify password expired click verify sun 20 jan 2019 165927 0000 help_desk_service,1
phishing,legitimate,True,"Emerging Equity Spotlight Walsh,  VCSC - GET IN NOW - WILL EXPLODE in next 2 weeks - THIS STOCK IS RED HOT and is our #1 pick for first quarter of 2005 Breaking NEWS: (VCSC) Vocalscape Announces License Agreement and Partnership with Netfone Services Inc. GET IN ""VCSC"" NOW! HUGE NEWS FOR ""VCSC"" this issue will explode in next 2-5 days - big PR campaign underway Watch out for it . Jump on board .. Stock expected to hit $2 by the end of the month!! Speculative target price in 3-5 days: $0.75 - 0.96  Speculative target price in 10-20 days : $2.00  MicroCap Marketing PLAY OF THE MONTH for our investors is Vocalscape, Inc.  VCSC VCSC VCSC HUGE NEWS released - MUST READ ACT N0W - VCSC VCSC VCSC   Vocalscape, Inc. is an emerging developer of interactive communication software. The Company has created software and interactive solutions revolving around global communications and Data Voice Convergence. Vocalscape focuses on adding to customer's website and customer support centers by integrating website solutions that enable real human assistance, live interaction services such as instant messaging, voice over the Internet (VoIP) and interactive desktop solutions sharing solutions.  As previously announced on August 20, 2004 Vocalscape has executed a Letter of Intent to Acquire 100% of NTELX, Inc. The company has created software and interactive solutions revolving around global communications and DATA & VOICE convergence. Our strategy is to focus on VoIP communication solutions that bring a full range of communications software, and services together to solve business problems and add value to our customers.  According to Infonetics Research's quarterly market share and forecast service, Next Gen Voice Products, worldwide next generation voice product revenue totaled 389m in 2Q 2004, up 10 percent from 1Q 2004 and up 21 percent year-over-year. Annual revenue is projected to grow from $1.3b in 2003 to $4.8b in 2007.  Speculative target price in 3-5 days: $0.75 - 0.96  Speculative target price in 10-20 days : $2.00  NEWS ALERT:  KATONAH, N.Y., Jan. 3 /PRNewswire-FirstCall/ -- Vocalscape Inc.(TM) (Pink Sheets: VCSC.PK), announces the company has entered into a licensing agreement with Netfone Services Inc. to license Vocalscape's proprietary Eyefon, an award w i n ning VoIP soft phone and Vocalscape's pre-paid calling card cluster solution.  ADVERTISEMENT  The terms of the agreement include a five year license of Vocalscape's Eyefon, revenue sharing from long distance revenue, Netfone's agreement to distribute Vocalscape's pre-paid calling card solution to other Wholesale clients and Carriers, and Vocalscape's access to Netfone's network services and other value-added products. In addition, Vocalscape has agreed to provide network consulting services to support Netfone's VoIP network.  Dr. Rafeh Hulays, Netfone's President, when asked of the partnership, stated, ""We believe the Vocalscape's prepaid calling card solution and Eyefon is ahead of the competition. We especially like being able to 0ffer a private label Eyefon to our client base and we appreciate the scalability of the product. The partnership between our businesses is a perfect f i t: Vocalscape is a poised to be a leader in VoIP applications and Netfone is a leader VOIP service provider. This platform enables us to provide differentiated services into the market and develop services that can be marketed in the US and globally.""  Vocalscape's President Ron McIntyre says of the relationship ""The VoIP marketplace is developing and Netfone team has had foresight in the very early stages to implement a VoIP network. Together with Netfone's experience and presence, this relationship should prove to be lucrative.""  Read below before you invest:  Information within this email contains ""forward looking statements"" within the meaning of Section 27A of the Securities Act of 1933 and Section 21B of the Securities Exchange Act of 1934. Any statements that express or involve discussions with respect to predictions, goals, expectations, beliefs, plans, projections, objectives, assumptions or future events or performance are not statements of historical fact and may be ""forward looking statements."" Forward looking statements are based on expectations, estimates and projections at the time the statements are made that involve a number of risks and uncertainties which could cause actual results or events to differ materially from those presently anticipated. Forward looking statements in this action may be identified through the use of words such as: ""projects"", ""foresee"", ""expects"", ""estimates,"" ""believes,"" ""understands"" ""will,"" ""part of: ""anticipates,"" or that by statements indicating certain actions ""may,"" ""could,"" or ""might"" occur. All information provided within this email pertaining to investing, stocks, securities must be understood as information provided and not investment advice. Emerging Equity Alert advises all readers and subscribers to seek advice from a registered professional securities representative before deciding to trade in stocks featured within this email. None of the material within this report shall be construed as any kind of investment advice. Please have in mind that the interpretation of the witer of this newsletter about the news published by the company does not represent the company official statement and in fact may differ from the real meaning of what the news release meant to say. Look the news release by yourself and judge by yourself about the details in it.  In compliance with Section 17(b), we disclose the holding of VCSC shares prior to the publication of this report. Be aware of an inherent conflict of interest resulting from such holdings due to our intent to profit from the liquidation of these shares. Shares may be sold at any time, even after positive statements have been made regarding the above company. Since we own shares, there is an inherent conflict of interest in our statements and opinions. Readers of this publication are cautioned not to place undue reliance on forward-looking statements, which are based on certain assumptions and expectations involving various risks and uncertainties, that could cause results to differ materially from those set forth in the forward- looking statements.  Please be advised that nothing within this email shall constitute a solicitation or an invitation to get position in or sell any security mentioned herein. This newsletter is neither a registered investment advisor nor affiliated with any broker or dealer. All statements made are our express opinion only and should be treated as such. We may own, take position and sell any securities mentioned at any time. This report includes forward-looking statements within the meaning of The Private Securities Litigation Reform Act of 1995. These statements may include terms as ""expect"", ""believe"", ""may"", ""will"", ""move"",""undervalued"" and ""intend"" or similar terms. This newsletter was paid $11300 from third party to send this report.",1
phishing,legitimate,True,licensed software . save money ! save up to 90 % buying professional software in our web - shop ! click here to enter,1
phishing,legitimate,True,"the next dynamite stock ? lacy , vcsc - brand new stock for your attention vocalscape inc - the stock symbo | is : vcsc breaking news reieased by the company on friday after the ciose - watch out the stock go crazy next week . current price : $ o . 175 projected speculative price in next 5 days : $ 0 . 42 projected specuiative price in next 15 days : $ o . 55 vocaiscape networks inc . is buiiding a company that ' s revoiutionizing the telecommunications industry with the most affordable phone systems , hardware , oniine software , and rates in canada and the us . vocaiscape , a company with gioba | reach , is receiving internationa | attention for the deveiopment of voice over ip ( voip ) application soiutions , inciuding the award - w i n ning eyefontm , a softphone for rea | - time pc - to - phone . we are an advanced implementer of pbx systems for companies , call centers , itsps and service providers . vocalscape has created software and interactive soiutions revolving around gioba | communications and data voice convergence . companies use vocalscape for voice over internet protocol applications like ip pbxs , softswitches , pc 2 phone and web 2 phone , providing rea | - time human interaction and information delivery over the internet . through vocalscape ' s soiutions , businesses can offer a quaiity voice service to anywhere in the worid at rates that are significantly lower than current long distance charges . we deveiop software to run voip networks , and sell , instal | and service our own branded voip gateways and gatekeeper contro | software . we aiso | icense our software to customers who want to brand their own voip soiutions . vocaiscape is committed to making great technology ; chalienging the status quo , and buiiding a 21 st century company that changes the way businesses communicate and interact through the internet . current price : $ o . 175 projected specuiative price in next 5 days : $ 0 . 42 projected speculative price in next 15 days : $ o . 55 check out the breaking news for vcsc at finance . yahoo . com read the | egal notes before you do anything eise : information within this emai | contains "" forward | ooking statements "" within the meaning of section 27 a of the securities act of 1933 and section 21 b of the securities exchange act of 1934 . any statements that express or involve discussions with respect to predictions , expectations , beiiefs , pians , projections , objectives , goais , assumptions or future events or performance are not statements of historica | fact and may be "" forward | ooking statements . "" forward looking statements are based on expectations , estimates and projections at the time the statements are made that invoive a number of risks and uncertainties which could cause actua | resuits or events to differ materia | | y from those presentiy anticipated . forward looking statements in this action may be identified through the use of words such as "" projects "" , "" foresee "" , "" expects "" , "" wi | | , "" "" anticipates , "" "" estimates , "" "" beiieves , "" "" understands "" or that by statements indicating certain actions "" may , "" "" couid , "" or "" might "" occur . as with many microcap stocks , today ' s company has additiona | risk factors worth noting . today ' s featured company is not a reporting company registered under the securities act of 1934 and hence there is limited information avaiiable about the company . other factors include a limited operating history , an accumuiated deficit since its inception , reiiance on | oans from officers and directors to pay expenses , a nominal cash position , and no revenue in its most recent quarter . it is not currently an operating company . the company has two smal | items in coliection against it . the company is going to need financing . if that financing does not occur , the company may not be abie to continue as a going concern in which case you couid lose your entire investment . other risks and uncertainties inciude , but are not limited to , the abiiity of the company to complete its business pian , market conditions , the general acceptance of the company ' s products and technologies , competitive factors , timing , and other risks associated with their business . the pubiisher of this newsietter does not represent that the information contained in this message states all materia | facts or does not omit a materia | fact necessary to make the statements therein not misieading . a | | information provided within this email pertaining to investing , stocks , securities must be understood as information provided and not investment advice . the pubiisher of this newsletter advises ail readers and subscribers to seek advice from a registered professional securities representative before deciding to trade in stocks featured within this emai | . none of the material within this report sha | | be construed as any kind of investment advice or solicitation . many of these companies are on the verge of bankruptcy . you can lose a | | your money by investing in this stock . the publisher of this newsletter is not a re gister ed in vest ment @ dvisor . subscribers should not view information herein as legal , tax , accounting or investment advice . any reference to past performance ( s ) of companies are specialiy seiected to be referenced based on the favorabie performance of these companies . you wouid need perfect timing to acheive the results in the exampies given . there can be no assurance of that happening . remember , as always , past performance is n e v e r indicative of future results and a thorough due diiigence effort , including a review of a company ' s filings when avaiiabie , should be completed prior to investing . in compiiance with the securities act of 1933 , sectionl 7 ( b ) , the publisher of this newsietter discioses the receipt of eight thousand dollars from a third party , not an officer , director or affiliate shareholder for the circuiation of this report . be aware of an inherent conflict of interest resulting from such compensation due to the fact that this is a paid advertisement and is not without bias . the party that paid us has a position in the stock they wil | sel | at anytime without notice . this could have a negative impact on the price of the stock . a | | factua | information in this report was gathered from pubiic sources , including but not | imited to company websites and company press reieases . the publisher of this newsletter beiieves this information to be reiiable but can make no guaranteee as to its accuracy or compieteness . use of the material within this email constitutes your acceptance of these terms . if you wish to stop future mailings , or if you fee | you have been wrongfully piaced in our | i s t , piease go here ( - aol 978987 sdfuoisduf . com / optl / rm . html - )",1
phishing,legitimate,True,"From $2/pill, CialisXanaViagra\\/aliun  RivotrilLevitrPropecia MeridiaCelebrex wa   his appearance bad wanted. not mistress immediate better age carefully light,Certified OnlinePharmacyAll Countries Shipping ViagraAs low as $3.20/pillCialisAs low as $4.30/pill ValiumAs low as $2.60/pillXanaxAs low as $2.30/pillRivotrilAs low as $2.00/pillPropeciaAs low as $2.10/pillplus 30 meds more  AtivanAs low as $2.70/pillAmbienAs low as $3.50/pillMeridiaAs low as $3.60/pill SomaAs low as $2.00/pill CelebrexAs low as $3.10/pill LevitraAs low as $6.20/pill plus 30 meds more  Best Price  -  Buy Now (Click Here) mentioned dare tying planning ran edge pretty, got affect book beautiful difficult turn calling?",1
phishing,legitimate,True,"payyless for mlcrosoft streets and trips 2004 pay les for mlcrosoft w ! ndows xp profess ! onal wlndows x ' p professional + office x . p professional for as low as 8 o $ click now : http : / / interim . cheapsoftshop . com / the offer is valid till december 29 th stock is limited your bankofamerica account pam maloney heaumer thousands impex , sialkot , 51310 , pakistan phone : 144 - 281 - 3751 mobile : 777 - 174 - 1447 email : yojzixizshls @ world 4 fun . ch please do not reply to this message this shareware is a 11 second usage download notes : the contents of this reply is for comprehension and should not be egghead hesse churchgoing confect doom time : sun , 26 dec 2004 22 : 48 : 59 - 0500",1
legitimate,phishing,True,"News Summary    CBSNews.com       April 9, 2007                                 		                               		                               	Home | U.S. | World | Politics | SciTech | Health | Entertainment | Business | Opinion | Sports | Blogs | Interactives | Video                                  	                               	The Early Show | CBS Evening News | 48 Hours | 60 Minutes | The Saturday Early Show | CBS Sunday Morning | Face The Nation       TOP STORIESIraqi Shiites Hit Streets To Protest U.S. Thousands of Shiites marched in the holy city of Najaf to protest the U.S. occupation of Iraq as anger, violence and growing                         resentment in America and Iraq mark the fourth anniversary of Saddam Hussein's ouster by U.S. forces.More...Watch: 4 Years After Baghdad's Fall   Uproar Grows Over Imus                      					| Watch Iran Ramps Up Uranium Enrichment Unseasonably Cold Temps Continue                      					| WatchU.S.Unseasonably Cold Temps Continue Much of the country had unseasonable cold weather, with quite a bit of snow around the Great Lakes. Easter celebrations and                         egg hunts were held anyway, but some baseball games were postponed.More...Watch: Winter Blasts In April  Minister's Wife Stands Trial For Murder Mom's 110-Mph Car Chase Kills Her Baby Uproar Grows Over Imus                      					| Watch More StoriesWorldIran Ramps Up Uranium Enrichment Iran announced it was prepared to start ""industrial scale"" enrichment of uranium, expanding a key nuclear process that the                         United Nations has demanded it halt. Today marks the one-year anniversary of its first successful uranium enrichment.More...  Iraqi Shiites Hit Streets To Protest U.S.                      					| Watch Private E-mails Next White House Worry? Anger Over Brit Sailors Selling Stories                      					| Watch More StoriesPoliticsBush Back To Work On Immigration Reform President Bush is getting back to work with a second visit to an Arizona border town, where he will renew his push for Congress                         to present him with an immigration reform bill. But, with opinion divided, he may have some more waiting to do. More...Watch: Border War Sees Success  Huckabee Takes A Shot At Romney's Hunting                      					| Watch McCain Discusses Iraq Market Visit                      					| Watch Levin: Senate Will Not Cut Iraq Funds                      					| Watch More StoriesHealthTooth Brushing 101  For Grownups Here's a quick refresher course, as well as a reminder: the proper technique isn't the same as the one you were taught to                         use as a kid. Your mouth has changed, and so have the things to emphasize.More...Watch: Oral Hygene Revisited  Being A ""Good-Enough Mother""                      					| Watch Are Organic Foods Really Any Safer?                      					| Watch Avoiding Drug Mistakes                      					| Watch More StoriesSciTechFrance: Vive Les Nukes As the process to create energy from fossil fuels continues to create global warming, America may need to reconsider nuclear                         energy, like the French, who depend almost entirely on it.  Steve Kroft reports.More...Watch: Vive Les Nukes!  U.S. Space Tourist Blasts Off Solar Flares Could Make GPS Go Haywire                      					| Watch Saving Time By Going Online                      					| Watch More StoriesBusinessWhat To Do If You Can't Pay Your Taxes Is your tax liability more than you can handle right now? Don't ignore it  it's not going to disappear. But you have two                         choices: Make a deal with the IRS to pay in installments, or borrow the money from somewhere else.More...  Extensions, Refunds And More                      					| Watch Culinary Hotline Helps Cooks In Crisis                      					| Watch Gas Prices Up 18 Cents In 2 Weeks More StoriesEntertainmentUproar Grows Over Imus The Rev. Al Sharpton, Rev. Jesse Jackson, other black ministers and the NAACP are protesting racial remarks made by Don Imus                         on his syndicated radio and cable show. Imus has apologized twice, and will meet Sharpton on-air Monday afternoon.More...Watch: Fallout Follows Imus Remarks   ""B.C."" Cartoonist Johnny Hart Dies At 76 Kal Penn Optimistic For Diverse Hollywood Gere Tries To Stay True To ""The Hoax""                      					| Watch More StoriesOpinionAndy: Let's Have A Queen The president has a jam-packed schedule, and making time for photo-ops and dignitaries can be tough. The solution? Andy                         Rooney wonders if America should get a queen to do all the dirty work.More...Watch: A Queen Of The USA?   Grass Not Always Greener In Suburbs                      					| Watch We Are All Broken                      					| Watch Liberal Arts Education Lives Up To Name                      					| Watch More StoriesCBS NEWS BROADCASTSThe Early Show:Gere Tries To Stay True To ""The Hoax"" In the new movie ""The Hoax,"" Richard Gere plays Clifford Irving, who tried to fool the world into believing that he was writing                         a biography of reclusive billionaire Howard Hughes.More...Watch: Gere Portrays Pretender  EARLY SHOW:Being A ""Good-Enough Mother""                      					| Watch EARLY SHOW:Culinary Hotline Helps Cooks In Crisis                      					| Watch EARLY SHOW:Tooth Brushing 101  For Grownups                      					| Watch  Advertisement                         	                         	                             Seized U.K. Sailor Sells StoryReleased British soldier Faye Turney, the only woman in the group of 15 service personnel detained by Iran, has been criticized                                     for selling her story for about $200,000. Sheila Mac Vicar reports. TOP VIDEOS Shias Flock To Najaf Protest Deadly Easter Weekend Senator John McCain Republicans Vie For Top Spot Reducing Queue Anxiety Uchenna, Joyce Lose 'Race' Syler's 'Good-Enough Mother' Gere Portrays Pretender Woman Vanishes With Boyfriend  All Videos    INSIDE CBSNEWS.COMCouric E-Mail Sign up for a daily e-mail that tells you what our evening's broadcast will cover. Blog: Public EyeInside the news. Inside CBS. An unprecedented look inside the workings of CBS News. Check it out. Tell us what you think.CBS News VideoCBS News on YOUR schedule. WATCH the top stories of the day in full broadband quality. CBS News Video is ALWAYS FREE. CBS News PodcastsCBS News on the go. News, Entertainment, Tech, and more. Listen or download.The Early ShowThe latest recipes and entertainment news, plus health and lifestyle tips. All in one place. Visit The Early Show online.60 MinutesJohn McCain talks to Scott Pelley about his presidential campaign, Iraq, and that controversial Baghdad market visit.                            Sunday at 7 p.m. ET/PT.                         48 Hours MysteryThe Ghost Of David Coffin:A businessman is murdered, his body and the evidence burned in an inferno. Ten years                            after the crime, will justice be served?                          Week In PhotosSee the week's most compelling pictures.The Inside ScoopGet the Scoop about what's on CBS News this week.Daily CrosswordAre you up to the challenge? Try our daily Crossword.     Back To Top    To unsubscribe or change your subscription options, click here.Contact: Email Administrator, CBSNews.com, 524 W. 57th St., Room 514/1, New York, NY, 10019Help | Advertise | Terms of Service | Privacy StatementMMVII, CBS Interactive Inc. All Rights Reserved.",0
phishing,legitimate,True,"Attn Please,  Attn Please, I am Master JOEL THOMSON from COTE IVORY ABIDJAN am 26years old and presently residing at DAKAR SENEGAL because of the political crisis in my country, I got your contact in strict confidence through Senegal chamber of commerce.  I would honestly want to seek for an immediate assisting help from you, I have ($7.400, 000:00USD) with a firm banking in london belonging to my late father MR, THOMSON JULIUS, who was held bondage by the rebels during the crisis and was letter killed.  I ran to Senegal refugee camp when I fine out that my life is in danger. My late father has deposited the above mentioned amount in with finance firm for safe keeping of the fund before his death and I have every document regards the transaction. I have contacted the finance firm and confirmed the safety of the money/ inheritance.  As it is I have the intention of investing the fund in oversees, and however I needed a foreigner who is capable of giving adequate assistance to me by the way of clearing the money from the finance firm and the reefer forwarding it to your account for investment. I have map out 35% percentage of the fund for you, please do feel free to ask me questions on this as I wait for your reply soonest to my email. joelthomson05@jmail.co.za. Yours trulyJoel Thomson _________________________________________________________________ Make every IM count. Download Windows Live Messenger and join the im Initiative now. Its free. http://im.live.com/messenger/im/home/?source=TAGWL_June07",1
