predicted,targets,discrepancia,text,label
phishing,legitimate,True,"Invitation To Fill In The Vacant Position Of An Account Manager     While we     may have      high       expectations of     our    associates,    we    also      give  them     high       rewards.    Imagine being  part of     a   stable      organization     with  a       sterling  reputation -  a       place    where    the Sydney     Car  Centre    is      an      integral part       of  all that   we     do. With   our  car       centre       personality, you'll   not  just   succeed     -   you'll  thrive.      And,     with our       strong       commitment  to    promoting  from       within,      you'll    definitely    enjoy  your rise to    the  top. Today   the    Sydney      Car      Centre    is  looking     for       an industrious     regional      assistant to  fasten    the  process     of    the  delivery of     customer       payments  to   the suppliers.     The position  offered      is  a       part-time job,     and   will       only      require  from  you      to   be   available   for   1-2      hours      a day. As       a regional  assistant,   you       will     be     supposed    to operate with   the       payments      from       those      customers,   based      in   your country.       You     will   be      expected  to  accept   2-3    transactions      to     your      bank account  every   week,      make  certain       calculations  about       every       transaction       (you       will      be   precisely     instructed    about  it),      &    transfer       the     funds  to       the     suppliers     by       means   of western  Union/Money Gram       less  your fee     &  the       charges     of the  Western   Union/Money Gram.   You  will     be     continuously       communicating with       the    manager     from   the head office,    who     will  instruct       you     &  give   advice     regarding    every new  payment. The    ideal  candidate  will      be       industrious,     goal-oriented  person,   with the      availability   of       a     personal/business    bank      account    suitable   to     be      used       for the   company    needs.       Knowledge   of  English,    computer       literacy  and  sociability   are  appreciated. The   company    guarantees      to       pay   NET   10%       fee      out     of the    amount      of  every       payment    you       dealt  with  and    to   provide  you    with    the    regular      income & flexible    schedule.       All       the      related  expenses    you  might    have     (like     the Western     Union/Money Gram      chargers,       related expenses on     traveling)   are    covered      by  the  company. The      more   detailed    information     is      available on       our  web-site       http://vacancy-5576924198.sydneycarcentre.tw/vacancies.php,  where   you       can    fill   in      the   on-line   application       form     for       this position. We  would   be      glad  to  welcome    you  in      our     team! We     are   looking  forward   to    hearing     from   you      as    soon      as possible! Yours       sincerely,  Betty       Finn 0x39766112, 0x80, 0x4  include 0I2J FFX rcs D306 cvs SPCJ cvs include   0x94, 0x20148931      0x9483, 0x758, 0x1238, 0x3321, 0x6, 0x01801030, 0x230, 0x5076, 0x111, 0x96, 0x84386076, 0x32, 0x53772478    common: 0x6209, 0x2421, 0x0339, 0x776, 0x154, 0x7, 0x231, 0x7889, 0x4, 0x98065853, 0x8, 0x52639717   cvs: 0x84841441, 0x5, 0x718, 0x7, 0x7      0x5462, 0x854, 0x49, 0x4, 0x62772778      0x3, 0x7932, 0x8581, 0x5081, 0x67072537, 0x1297, 0x352, 0x443, 0x8255, 0x2, 0x98, 0x13     0x1222, 0x5, 0x70953338, 0x9854, 0x08, 0x2, 0x85868733, 0x11465940, 0x1, 0x1141, 0x92, 0x94 stack: 0x769, 0x380, 0x9, 0x53, 0x67965031, 0x51, 0x8631, 0x60060898, 0x18, 0x5025, 0x2, 0x607, 0x46101766  0x88105437, 0x90, 0x8, 0x29491297, 0x52, 0x0697     0x5292, 0x2 DIN 5LM dec.     0x113       create: 0x74, 0x48, 0x1, 0x5, 0x70388606, 0x3, 0x167, 0x04, 0x55637027, 0x7, 0x9, 0x321, 0x3, 0x822     hex, XKX start, close  0x405, 0x233, 0x801, 0x4702     stack: 0x1943, 0x9786, 0x8080, 0x30646434, 0x1, 0x6974, 0x696, 0x4364, 0x6265, 0x896 81K5: 0x8550, 0x325, 0x041, 0x605, 0x82697579, 0x848, 0x28173039, 0x6219 rcs: 0x67242160, 0x50323528, 0x089, 0x70764331, 0x66058561, 0x04, 0x07533301, 0x61597497, 0x6384, 0x3685    KXBX: 0x3, 0x30, 0x37, 0x9, 0x4, 0x7452, 0x03921256, 0x92909125, 0x163, 0x24, 0x7, 0x3551, 0x18817410, 0x69     end: 0x931, 0x5, 0x43261323, 0x21812870, 0x471, 0x26      0x51, 0x7, 0x5, 0x5, 0x1803, 0x4, 0x29, 0x00, 0x2561, 0x5688, 0x1, 0x31, 0x67      engine, root0x1282, 0x29662406, 0x246, 0x68, 0x3523, 0x50, 0x9, 0x43, 0x98, 0x2, 0x618, 0x34   0x88, 0x458, 0x54, 0x28, 0x2, 0x29, 0x69779292, 0x74, 0x42, 0x154  LWPB: 0x40373791, 0x54, 0x834, 0x41458837, 0x3, 0x0, 0x01632737, 0x9, 0x7   engine, define, hex, stack, S2H      hex: 0x724, 0x4, 0x33, 0x415, 0x8, 0x657, 0x9911, 0x65, 0x7598, 0x3875, 0x6, 0x38446427, 0x7582, 0x15161472",1
phishing,legitimate,True,"Special Offer! Free Companion Ticket on Qantas Airways Travelocity.com  	  Travelocity Preferred Traveler  Travelocity.com	   	   home    flights    cars    lodging    vacations    cruises  Customer Service	   	  How do I...	   	unsubscribe?  update my email?  retrieve my password?    Free Companion Ticket on Qantas Airways!	 Dear Keith, If the cost of a trip to the land down under has kept you from traveling to Australia, we've got good news for you. For a limited time, Qantas Airways is offering a free companion ticket when you join the Travelocity Preferred Traveler Program. Not only that, but with this ticket you can also stopover at up to three of Australia's most popular destinations including: Sydney, Brisbane, Melbourne, and more. So what are you waiting for? Enroll today in the program that lets you travel like an insider!  Click here  to learn more about the free companion ticket on Qantas.                 ***OTHER FEATURED BENEFITS***   	  Save up to $75 on Airline Tickets 	Save up to $75 on Airline Tickets  Receive $75 in cash rebate coupons for airline tickets booked at Travelocity.com. Plus, you can use the coupons for flights already purchased within the last 14 days.   	  Complimentary Airline Club Day Passes 	Complimentary Airline Club Day Passes  Receive VIP treatment at the airport--without putting in the VIP miles. Elite members receive day passes to American Airlines Admirals and US Airways Club lounges.   	  $25 Cash Back at Best Western Hotels 	Save $25 at Best Western Hotels  Start lodging for less! Receive a $25 rebate when you spend two or more nights at the largest hotel chain in the world. This offer is good at over 4,000 Best Western Hotel locations.   	  Receive up to 20% off at Your Favorite Restaurants 	Receive up to 20% off at Your Favorite Restaurants  Eat well and prosper! Receive up to 20% off your whole dining bill, including the tip, at up to 7,000 restaurants nationwide.   	 You won't find this package of travel benefits anywhere else. So why wait? Join the Travelocity Preferred Traveler Program and start taking advantage of the free companion ticket and travel savings today! If you enroll before November 1st, you'll also receive a free $30 gift certificate to NOVICA.com. Enroll now!  Sincerely, The Travelocity Team - Go Virtually Anywhere http://www.travelocity.com  	 2000 Travelocity.com L.P. All rights reserved. Travelocity., Travelocity.com and the Travelocity skyline logo.",1
phishing,legitimate,True,charlessoludo_cbn101 charlessoludo_cbn101terracommx central bank nigeria central bank nigeria largest realtime online banking network nigeria core values humility integrity empathy resilience desk professor charles c soludo executive governor central bank nigeria cbn direct phone line2348060006086 attentionour honorable contractor immediate contract paymentcontractnnpcfgnmin009 apologies delay payment allthe inconveniences inflict might indulge throughhowever minor problems payment system inexplicable held us stranded indolent aspiration devote 100 assiduity accrediting foreign contract payments apologies againfrom records outstanding contractors due payment federal government nigeria name company discovered next list outstanding contractors yet received payments wish inform square peg square whole voguish payment processed andwill released soon respond letter also note record file outstanding contract payment us6570000000 sixtyfive million seven hundred united states dollars kindly reconfirm followings 1 full name 2 phone fax 3 company name position 4 profession age marital status 5 working dintl passport soon information received payment made certified bank draft wired transfer nominated bank account directly central bank nigeria best regards prof charles c soludo executive governor central bank nigeria direct phone line2348060006086 central bank nigeria international remittance department corporate head quarters tinubu square lagos thu 08 jun 2006 171145 0600,1
phishing,legitimate,True,michael nkomo nkomo2004_026fsmailnet dear sir family today hope okay found information decided contact important assistance michael nkomo citizen zimbabwe contacting neiboring country ivory caost sicking political assylum son kenneth nkomo wealthy farmer senior politician opposition political party country movement democratic change mdc father murdered wicked president robert mugabe fled country become next target eliminate father fighter justice moving force mdc part wanting end several years brutal dictatorship government president robert mugabe read stories president mugabes brutal acts visiting web sites httpwwwrteienews20000418zimbabwehtml father accused treason also assisting white farmers fighting government weeks arrest reported dead government claimed died heart attack body never seen proper autopsy buried government cemetery fathers associate mr martin olds white farmer britain assisted fighting fathers death court media government saw us big treat decided eliminate us mr olds attacked murdered house fortunately came looking received news flee border south africa save life arrival ivory coast still remains like miracle reasons contacting huge sum money total sum 136million presently lodge security company hollandmy father kept money two trunk boxes disguise family treasures could bank situation country fathers business farms banks account seized government arrest murder told everything concerning funds still detention made several arrangements concerning shipment boxes country invest process fled country need assistance securing funds country arrange come overto country invest fund willing offer 30 136million assistance please let know assist give details shall proceed wait urgent response please treat information top secret regards michael nkomo freeserve anytime half price first 3 months save 750 month wwwfreeservecomanytime tue 06 jan 2004 021346 0100 good day,1
phishing,legitimate,True,"SEASON WINNING  NUEVO ORO LOTTO COMPANY S.L CALLE LIMA 27.  MADRID 28081  SPAIN.  FROM: THE PROMOTIONS MANAGER, INTERNATIONAL PROMOTIONS/PRIZE AWARD  DEPARTMENT.  REF: NL/3167084000127/04 BATCH: 17/00421/IPD  RE: AWARD NOTICE.   We are pleased to inform you of the announcement, of winners of the  NUEVO LOTERIA/INTERNATIONAL PROMOTION PROGRAM held on 15TH  Febuary,2005. Yourcontact is attached to ticket number 106-007225644647, with serial number 114876 drew the lucky numbers 07-13-27-29-31-47, and consequently won the lottery in the 1A category. You have therefore been approved for a lump sum pay out of One Million Six Hundred and fourty-Seven Thousand, Eight Hundred and Twenty Eight Euros and Eighty-Seven Euro Cents.(EUROS 1.647.828.87) in cash credited to file  No:LP/26510460037/02. For all our international winners the value of the amount comes to ($2.045.238.63 USD) Two Million Fouty-Five thousand, two hundred and  thrity-eight United States Dollars and Sixty three cents. This is from total prize money of EUROS 47.640.120.00 shared among the Fifty three local and international winners in all the categories. All participants were selected through a computer ballot system drawn form 116,000 names from Australia, New Zealand, Africa, Europe, North and South America and Asia as part of International Promotions Program, which i  s conducted annually.   CONGRATULATIONS!!! Your fund is now insured to your contact. Due to the computer mix up of some numbers and contacts, we ask that you keep this award strictly from public notice until your claim has been processed and your money remitted to your account. This is part of our security protocol to avoid double claiming or unscrupulous acts by participants of this program. We hope with a part of you prize, you will participate in our end of year high stakes Euros 1.1 billion International Lottery. To begin your claim, please contact the undersigned.Since all we have now is the winning ticket number and your contact which was attached to the ticket number, we shall thus await further directives from you on how to have your winning paid to you. For due processing and remittance of your prize money to a designated account . We also want to apologise for this late notification which was due a computer mix up.Remember, all prize money must be claimed not later than 25TH March 2005. Af  ter this date, all funds will be returned as unclaimed. NOTE: In order to avoid unnecessary delays and complications, please remember to quote your reference and batch numbers in every one of your correspondences with us. Furthermore, should there be any change of your address, do inform your claims agent as soon as possible. Congratulations again from all our staff and thank you for being part  of our promotions program.   Sincerely,  VICTOR LOPEZ To file for your claim, please contact our fiduciary agent Mr. PAUL FERNANDO EMAIL:agentpaul90@netscape.net NUEVO ORO LOTTO COMPANY S.L CALLE LIMA 27.  MADRID 28081  SPAIN                     ___________________________________________________________________________ Mail sent from WebMail service at - http://my.suthard.com",1
phishing,legitimate,True,"Our leading spotlight company HOMELAND SECURITY INVESTMENTS   The terror attacks on the United States on September 11, 2O01 have  changed  the security |andscape for the foreseeable future. Both physical and  |ogical  security have become paramount for all industry segments, especial|y in  the  banking, nationa| resource and government sectors.  According to Giga,  a  who||y owned subsidiary of Forrester Research, wor|dwide demand for  information security products and services is set to eclipse $46B by  2005.  Homeland Security Investments is a news|etter dedicated to providing  our  readers with information pertaining to investment opportunities in this  lucrative sector.  As we know, events re|ated to home|and security  happen  with |ightning speed.  What we as investors can do is position  ourselves in  such a way as to take advantage of the current trends and be ready to  capita|ize on events which have yet to happen.  Homeland Security  Investments is here to he|p our readers do just that.    With this in mind, it is with great excitement that we present Vinob|e,  Inc.  This stock is expected to do big things in both the near and long  terms.  Symbo|: VNBL. OB  Current Price:      	    		0.O8 Short Term Target Price:    		0.35 12 month Target Price:      		1.20    ***Why we be|ieve VNBL.OB wi|| give big returns on investment***   * At this time much of VNBL's focus is on RFID (Radio frequency  identification) technology.  This is techno|ogy which uses tiny sensors  to  transmit information about a person or object wire|essly.  * VNBL is a|ready an industry pioneer in the RFID Personal Location  Techno|ogy.  * VNBL is deve|oping a form of RFID techno|ogy which al|ows companies  and  governments to wire|essly track their assets and resources.  Such  techno|ogy  has HUGE potentia| in the protection and transportation of materials  designated ""High Risk"" were they to fal| into the wrong hands.  * VNBL works on integration of the two afore mentioned systems in order  to  create ""High Security Space"" in locales where it is deemed necessary.   Locations which may take advantage of such systems are airports, sea  ports,  mines, nuc|ear facilities, and more.  * As with a|l stocks, news drives the short term price. Fresh news has  made  VNBL a hot buy.   NEWS ON VNBL   MALIBU, Ca|if.--(BUSINESS WIRE)--June 16, 2O05--Vinob|e, Inc.  (OTCBB:VNBL -  News), a holding company seeking to identify |ong-term growth  opportunities  in the areas of homeland security, security information systems, and  other  security services, announced today that it plans to offer products and  services that wi|| assist in the automation of the identification and  contro| of equipment, assets, too|s, and the re|ated processes used in  the  Oil & Gas and Petrochemical industries.  Although smal| wireless|y networked RFID sensors can monitor machines  and  equipment to detect possib|e prob|ems before they become serious, they  can  also de|iver safety features within oil we|ls. Oil maybe trapped in  different layers of rock, a|ong with gas and water. Detection of  specific  liquids can assist equipment in operating within a specific precise  opportune moment to ensure certain adverse conditions do not occur,  such as  a we|l filling with water.  As with other RF based techno|ogy applications, RFID can a|so provide  the  safe transit of materia|s by on|y the authorized handler, and limit the  entry of personne| to specific |ocations. Ensuring personnel safety is  essential, shou|d there be an emergency at a faci|ity, RFID tags would  enab|e the customer to track and evaluate its employee's safety and/or  danger. This app|ication technology requires product and hardware that  can  operate in harsh and potential|y hazardous conditions, but gives  valuable  safety to the resources and assets that are vital to the customer. RFID  can  a|so assist the customer's supp|y chain by tracking oi|, gas, and  chemica|  products from extraction to refining to the sale at the retail level.  Vinob|e's viewpoint as previously stated is that these applications are  more  than just a va|uable tool to the mining industry, but as a protective  measure of our country's natura| resources and commodities against  threat.  Preservation of these fuels and resources is important to the safety of  U.S.  industry and economy.  The Company believes that such offering service and technology  application  in the Oil & Gas and Petrochemica| industry wi|| further position  Vinob|e in  a rapid|y expanding industry whi|e taking advantage of access to the  increasing capital and global spending that the Company will require  for  growth. The Company's goa| is to a|so provide a much-needed service at  a  cost manageable to even the sma|lest of businesses that can't afford to  do  without the safety of its personne| and assets in this current state of  constant threat.   This is Outstanding news.  The growth potentia| for this company is  exceptiona|.  In an already hot industry, VNBL.OB stands out as a truly  innovative pioneer.  We see big things happening to this stock.    Information within this emai| contains ""FORWARD looking statements"" within the meaning of Section 27A of the Securities Act of 1933 and Section 21B of the Securities Exchange Act of 1934. Any statements that express or   invo|ve   discussions with respect to predictions, expectations, beliefs, p|ans, projections, objectives, goals,  assumptions or  future events or performance are not statements of historica| fact and may be ""F0RWARD looking statements.""FORWARD looking statements are based on expectations, estimates and projections at the time the statements are made that involve a number of risks and uncertainties which could cause actua| resu|ts or events to differ materia|ly from those present|y anticipated. F0RWARD |ooking statements in this action may be  identified through the use of words such as ""projects"", ""foresee"", ""expects"", ""wi|l,""  ""anticipates,""  ""estimates,"" ""be|ieves,""  ""understands"" or  that by statements indicating certain actions ""may,"" ""cou|d,"" or ""might"" occur. As with many micro-cap stocks, today's company has additional risk factors worth noting. Those factors inc|ude: a limited operating  history, the company advancing cash to re|ated parties and a shareholder on an unsecured basis: one vendor, a re|ated party through a majority stockho|der, supplies ninety-seven percent of the company's raw  materia|s: reliance on two customers for over fifty percent of their business and numerous related party transactions and the need to raise capital.  These factors and others are more fully spel|ed out in the company's SEC filings. We urge you to read the fi|ings before you invest.  The ROCKET  ST0CK Report does not represent that the information contained in this message states al| material facts or does not omit a materia| fact  necessary to make the statements therein not misleading.  A|l information provided within this email pertaining to investing, ST0CKS, securities  must  be understood as information provided and not investment advice. The ROCKET ST0CK Report advises a|l readers and subscribers to seek advice  from a registered professiona| securities representative before deciding to trade in STOCKS featured within this email. None of the materia| within this report   shall be construed as any kind of investment advice or so|icitation. Many of these companies are on the verge of bankruptcy.  You can |ose a|| your MONEY by investing in this STOCK. The publisher of The ROCKET STOCK Report is not a registered investment ADVIS0R. Subscribers should not view information herein as lega|, tax,  accounting or investment advice. Any reference to past performance(s) of companies  are special|y se|ected to be referenced based on the favorable performance  of these companies. You would need perfect timing to achieve the resu|ts in the examp|es given.   There can be no assurance of that happening. Remember, as a|ways, past performance is never indicative of future results and a thorough due diligence effort, including a review of a company's filings, should be completed prior to investing. In  compliance with the Securities Act of 1933, Section 17(b), The ROCKET STOCK Report discloses the receipt of twe|ve thousand do||ars from a third party (GEM,Inc.), not an officer, director or affiliate  shareholder  for   the circu|ation  of  this report. GEM, Inc. has a position in the stock  they wi|| se|l at any time without notice.  Be aware of an inherent conflict of interest resu|ting from such compensation due to the fact that this is a paid advertisement and we are conf|icted. A|l factua| information in this report was gathered from pub|ic sources, inc|uding but not |imited to Company Websites, SEC Filings and Company Press Releases.  The Rocket stock Report be|ieves this information to be reliable but can  make no guarantee as to its accuracy or completeness. Use of the materia| within this email constitutes your acceptance of these terms.",1
legitimate,phishing,True,"Skype is now mobile     Skype is now mobile        See this email as a webpage: http://www.skype.com/email/q2_2008_mobility_win/en_ROW/    Take a deep breath. Skype.com       Hello tonyandrewmeyer      Buy credit  Tell a friend about Skype  Download the latest Skype          Take free with you. Wherever you go, Skype can come too.          More and more people are using Skype on the move  on mobile phones and in WiFi hotspots on the latest portable devices. Pick the option that works for you.           3 Skypephone Hit the Skype button to call or instant message your friends on Skype, free. This super-stylish 3G phone from mobile operator 3 has Skype built-in, plus a 2-megapixel camera and mp3 player. Take a closer look    Save money with a Skype To Go number. If you regularly call international numbers from your mobile, a Skype To Go number is the answer. Its a special access number you can dial to call almost anywhere in the world  from any phone or mobile in your country  and save with great  rates.  See how Skype To Go works    Add Skype to your favourite portable device. If you have a PSP (PSP-2000 series) or a Nokia Internet Tablet (N800/N810) you can install Skype and use it to call friends on Skype free, or any phone in the world for a little calling credit. Call from cafs, hotels, airports  anywhere with WiFi. More about free device downloads    Free tool for business. If you're a manager or administrator, the Business Control Panel is the easy way to control Skype Credit expenditure within your business and centrally-manage employees' credit balances. Find out more     Talk soon, 			The people at Skype 		       Unsubscribe from our emails. Help  I forgot my password  Terms of Service  Account settings To ensure you receive all future newsletters, please save the email address uiaregi@news.skype.com to your contacts.  2003-2008 Skype Limited. 			Skype Communications S.a.r.l., 22/24 Boulevard Royal, Luxembourg L2449. Skype, SkypeIn, SkypeOut, Skypecasts, Skype Certified, SkypeMe!, Skype Pro, SkypeFind, Skype Prime, Skype To Go, associated logos and the S-symbol are trademarks of Skype Limited.",0
phishing,legitimate,True,"################################################## #                                                # #                 Adult Club                     # #           Offers FREE Membership               # #                                                # ##################################################>>>>>  INSTANT ACCESS TO ALL SITES NOW >>>>>  Your User Name And Password is. >>>>>  User Name: zzzz@spamassassin.taint.org >>>>>  Password: 15343 of the Best Adult Sites on the Internet for FREE!---------------------------------------NEWS 08/15/02 With just over 2.9 Million Members that signed up for FREE, Last month there were 721,184 New Members. Are you one of them yet???---------------------------------------Our Membership FAQQ. Why are you offering free access to 3 adult membership sites for free? A. I have advertisers that pay me for ad space so you don't have to pay for membership.Q. Is it true my membership is for life? A. Absolutely you'll never have to pay a cent the advertisers do.Q. Can I give my account to my friends and family? A. Yes, as long they are over the age of 18.Q. Do I have to sign up for all 3 membership sites? A. No just one to get access to all of them.Q. How do I get started? A. Click on one of the following links below to become a member.- These are multi million dollar operations with policies and rules. - Fill in the required info and they won't charge you for the Free pass! - If you don't believe us, just read their terms and conditions.---------------------------new! > Tilthy Teen Sluts (added 08-15-02) The Ultimate XXX TEEN Site... Its all for FREE!! >>> Click Here: http://www.bozombo.com/filthyteensluts/index.php?affid=1534 AOL Users Click Herenew! > Lucky Amateur Wives (added 08-08-02) Amateur Wives Giving it up... Its all for FREE!! http://www.bozombo.com/luckyamateurwives/index.php?affid=1534 AOL Users Click Herenew! > BOOB RANCH (added 08-01-02) See The Worlds Best Boobs On The Net... Its all for FREE!! >>> Click Here: http://www.bozombo.com/hugetits/index.php?affid=1534 AOL Users Click Here--------------------------Jennifer Simpson, Miami, FL Your FREE lifetime membership has entertained my boyfriend and I for the last two years!  Your Adult Sites are the best on the net!Joe Morgan Manhattan, NY Your live sex shows and live sex cams are unbelievable. The best part about your porn sites, is that they're absolutely FREE!-------------------------- Removal Instructions And Disclaimer: We are strongly against sending unsolicited emails to those who do not wish to receive our special mailings. You have opted in to one or more of our affiliate sites requesting to be notified of any special offers we may run from time to time. We also have attained the services of an independent 3rd party to overlook list management and removal services. This is NOT unsolicited email. If you do not wish to receive further mailings, please Click on this URL http://greenzer.com/remove.php or AOL Users Click Here to be removed from the list. Please accept our apologies if you have been sent this email in error. We honor all removal requests.       qvnckofayjfpfpsswkfvdrmcyljarjxw",1
phishing,legitimate,True,ahmed abu ahmedabuetapaalcom dear friendi mrahmed abu regional supervisour anational trust security company abidjan foreign clientname held deposited huge sum money us105million companyeventually client among victims egypt air boeing 767 flight no990 crashed 31101999 usa since body coming claims next kin sitaution monitored closely position company monitored deposit managed overthe years death hence nobody showed next kin past one year plus removed file private volti solicit assistance present next kin every arrangement concluded waiting foreigner enable move fund accounti need private telephone fax numbers full name address company residential computerise tally next kin collum certificate depositthis risk attached internal documentations handled therefore request confirm interest return message furnish detailslastly immediate take transaction confirm willingness readiness assist retrive depositi look forward hearing youregardsahmed abufor email indian languages english visit wwwetapaalcom fri 23 jan 2004 150210 0530 urgent,1
phishing,legitimate,True,"From Mr. Smith Badwell >From Mr. Smith Badwell Protocol officer, Elstree way Borehamwood Hertfordshire WD6 IGA, London, United kingdom. Dear Sir  REPATRIATION OF $65.5M  Following the approvals received by this office recommending for the immediate repatriation of the above referenced fund and having been listed in category \\""A\\"" foreign creditors, you are by this notice informed that your assistance is required in receiving the approved fund floating in an offshore payments Account in Holland. This is as result of grossly over invoiced contracts which were executed by a (Deceased) national of Foreign country on the Oil Refineries in Saudi Arabia.This contract was deliberately over invoiced to the tune of US$65.5m Million Dollars. This was a deal by my committee to enefit from the project.   I have therefore been mandated as a matter of trust to look for a foreign partner into whose account we could transfer the sum of USD65,500,000.00 (sixty-five million, five hundred thousand Us Dollars only). We have agreed to share the funds thus: 80% for us and 20% for account owner (you). If you are interested, please forward the following information to:  (1) Your Name/company\\'s name and full address, (2) Your banker\\'s name, Swift code, address, A/C number, telephone and fax numbers. (3) Your contact Tel/Fax No. (4) Your Occupation (5) Valid ID  Upon the receipt of the above details, payment will be activated by the feeding of your data into payment system, followed by a signal that will be sent to the paying bank to remit funds into your nominated bank account within 7 official working days of receipt of the above information. Your swift response will be highly appreciated.  Best regards  Smith Badwell    -------------------------------------------------------------------------------------------- Nueva Barra de Herramientas de OZ. Navega Ms facilmente por Internet. Descargatela gratis! http://barra.ozu.es/ -------------------------------------------------------------------------------------------- Correo enviado desde http://www.ozu.es",1
phishing,legitimate,True,groundbreaking documentation important people yo sis scary shit gutwrenching paparazzi shots nathalie portman full info http celebrityfuckfest biz girls asp portman jpg lots like puritanical avi demi moore abnormal behaviour elizabeth hurley steaming jpeg selma hayek remove http www medzstoreonline com rms html kind regards keri vann chancellor chemitek industries co ltd xian china phone 114 113 3299 mobile 263 845 1418 email gkzoxynxqqcix dynamite com message beng sent confirm account please reply directly message shareware 78 second usage package notes contents information attention capita admittance abner catsup defect time wed 15 dec 2004 14 02 29 0200,1
phishing,legitimate,True,daily top 10 brifiera_1957tjmingchuncom daily top 10 cnncom top videos stories aug 1 2008 358 pm edt top 10 videos 1 montauk monster httpwwwcnncomvideopartnersemailindexhtmlurlvideous20080731moosmontaukmonstercnn devil dog turtle montauk monster cnns jeanne moos asks thing 2 racy photos toddlers mom httpwwwcnncomvideopartnersemailindexhtmlurlvideocrime20080731ngracyphotoscnn 3 news absurd episode 54 httpwwwcnncomvideopartnersemailindexhtmlurlvideopodcastsabsurdsite20080801notaepisode54cnn 4 police beating dispute httpwwwcnncomvideopartnersemailindexhtmlurlvideous20080731levspolicevideocnn 5 mom pleads girls return httpwwwcnncomvideopartnersemailindexhtmlurlvideocrime20080801hillbossreighpleacnn 6 defendant fakes heart attack httpwwwcnncomvideopartnersemailindexhtmlurlvideocrime20080801dntfakeheartattackmxfwhio 7 killer carried victims head httpwwwcnncomvideopartnersemailindexhtmlurlvideoworld20080731natpkgcanbusdecapitationctv 8 murder confession recanted httpwwwcnncomvideopartnersemailindexhtmlurlvideoworld20080801blakebrazilteenmurderitn 9 anthrax suspects home httpwwwcnncomvideopartnersemailindexhtmlurlvideous20080801vondrbruceivinshomecnn 10 hecklers interrupt obama talk httpwwwcnncomvideopartnersemailindexhtmlurlvideopolitics20080801sotflobamaprotestersbaynews9 top 10 stories 1 suspect beheading identified httpwwwcnncom2008worldamericas0801canadabeheadingindexhtml canadian police say vince weiguang li 40 edmonton charged seconddegree murder beheading man bus 2 judge taken last jena 6 cases httpwwwcnncom2008crime0801jena6appealindexhtml 3 people mag gets pittjolie pix httpwwwcnncom2008showbizmovies0801brangelinaphotosapindexhtml 4 attack toronto called racial httpwwwcnncom2008worldamericas0801canadaattackapindexhtml 5 ireporters unusual names httpwwwcnncom2008living0801unusualnamesirptindexhtml 6 mother pleads childs return httpwwwcnncom2008crime0801rockefellerkidnappingindexhtml 7 karadzic made deal us httpwwwcnncom2008worldeurope0801karadzictrialindexhtml 8 suspect arrested swim killings httpwwwcnncom2008crime0801wisconsinshootingapindexhtml 9 anthrax suspect apparent suicide httpwwwcnncom2008crime0801anthraxdeathindexhtml 10 mccain obama criticism fair httpwwwcnncom2008politics0801campaignwrapindexhtml cnn trusted name news cable news network lp lllp one cnn center atlanta georgia 30303 2008 cable news network lp lllp time warner company rights reserved please send comments suggestions going httpwwwcnncomfeedback read privacy guidelines going httpwwwcnncomprivacyhtml agreed receive email cnncom result cnncom preference settings manage settings go httpwwwcnncomlinktobnmanagehtml unsubscribe daily top 10 go httpcgicnncommclikeemail966gvcceaschallengecclcnndailytop10 wed 06 aug 2008 011817 0300 cnncom daily top 10,1
phishing,legitimate,True,clement apute clemaputeconsultantcom subject business proposal importance high good day might seem deplorable person know name clement aputei lawyer close confidant client also happens sisterinlaw contacting clients urgent need go partnership someonewho country result familys present situation countryand specifically fixed address let say fixed responsibilities stands good reason go partnership present situation right requires good understanding good sense judgment sisterinlaw entire family really suffering hands wicked people drunk powerthis personal vendetta head states jailed client husbands regime 1997 actually plotting coup etat military administration power clear present head states wants take advantage seat power settle personal hatred clients family man bent destroying clients family family virtually lost familys money properties due vindictive administration power bent dealing family bank accounts frozenassets properties helped managing confiscated still non functional till present day administration spread much rumors family yet another smear campaign aimed mainly frustrate humiliate dismember widen scope hatred clients family right completely impossible member family make move entire family placed traveling restrictionsabout months ago squished another us395 million dollars wicked people completely dammed fact funds ascertained independently presently family finding hard manage completely run resources everything taken away madam children client needs sombody confide inpresently family still amounts money sum 84 million us dollars fractions cashwhich family spread lodged vault different securities outfits two countries asia also europe existence monies way known anybody elsenot even mamas children apart eldest son money lodged jewelry precaution maintain high level secrecy family left fall back expect keep matter confidence madam wants partner proceed soon possible retrieve money lodged security outfits handle duly instructed family needs somebody help withdraw deposits family financially country since everything taken away looking understanding partner work us require help family go retrieve one familys deposits lodged one places keep safely care since none us able travel country due traveling restrictions secondlyso always withdraw little part money possession send us hereanytime family great need way continue sustain family free thier enemies lawyer instructing go providing legal documents make claim behalf client please rest assured problems difficulties claiming deposits nobody aware existence money details given open negotiations arrive reasonable compromise gain trust see work together negotiate certain percentage share money family offer expected assistance partnership please inform decision immediately stop contacts await response note also get contact via secured emailclemaputaearthlingnet like private phone number discuss better regards clement apute esq thu 05 dec 2002 190338 0800 partnership,1
